# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 00:33:35 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14299800 NEHALEM RIVER NEAR VERNONIA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14299800
#            TS   parameter     statistic     Description
#        114441       00060     00003     Discharge, cubic feet per second (Mean)
#        114442       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114441_00060_00003	114441_00060_00003_cd	114442_00045_00006	114442_00045_00006_cd
USGS	14299800	2019-09-22	15.7	A	0.22	A
USGS	14299800	2019-09-23	16.7	A	0.00	A
USGS	14299800	2019-09-24	15.5	A	0.00	A
USGS	14299800	2019-09-25	14.7	A	0.00	A
USGS	14299800	2019-09-26	14.4	A	0.00	A
USGS	14299800	2019-09-27	14.6	A	0.06	A
USGS	14299800	2019-09-28	16.2	A	0.14	A
USGS	14299800	2019-09-29	17.7	A	0.26	A
USGS	14299800	2019-09-30	19.8	A	0.00	A
USGS	14299800	2019-10-01	18.3	A	0.00	A
USGS	14299800	2019-10-02	17.6	A	0.00	A
USGS	14299800	2019-10-03	18.1	A	0.20	A
USGS	14299800	2019-10-04	21.9	A	0.13	A
USGS	14299800	2019-10-05	20.8	A	0.00	A
USGS	14299800	2019-10-06	20.0	A	0.00	A
USGS	14299800	2019-10-07	19.5	A	0.09	A
USGS	14299800	2019-10-08	19.9	A	0.25	A
USGS	14299800	2019-10-09	22.5	A	0.00	A:e
USGS	14299800	2019-10-10	21.6	A	0.00	A
USGS	14299800	2019-10-11	21.5	A	0.00	A
USGS	14299800	2019-10-12	21.2	A	0.03	A
USGS	14299800	2019-10-13	22.1	A	0.00	A
USGS	14299800	2019-10-14	21.6	A	0.00	A
USGS	14299800	2019-10-15	21.8	A	0.00	A
USGS	14299800	2019-10-16	23.5	A	0.42	A
USGS	14299800	2019-10-17	39.7	A	0.60	A
USGS	14299800	2019-10-18	64.0	A	0.43	A
USGS	14299800	2019-10-19	153	A	1.10	A
USGS	14299800	2019-10-20	129	A	0.04	A
USGS	14299800	2019-10-21	82.4	A	0.09	A
USGS	14299800	2019-10-22	80.9	A	0.37	A
USGS	14299800	2019-10-23	69.2	A	0.00	A
USGS	14299800	2019-10-24	59.6	A	0.00	A
USGS	14299800	2019-10-25	53.1	A	0.00	A
USGS	14299800	2019-10-26	48.6	A	0.00	A
USGS	14299800	2019-10-27	45.3	A	0.00	A
USGS	14299800	2019-10-28	42.5	A	0.00	A
USGS	14299800	2019-10-29	40.1	A	0.00	A
USGS	14299800	2019-10-30	38.2	A	0.00	A
USGS	14299800	2019-10-31	37.0	A	0.00	A
USGS	14299800	2019-11-01	35.7	A	0.00	A
USGS	14299800	2019-11-02	34.7	A	0.00	A
USGS	14299800	2019-11-03	33.8	A	0.00	A
USGS	14299800	2019-11-04	32.9	A	0.00	A
USGS	14299800	2019-11-05	32.0	A	0.00	A
USGS	14299800	2019-11-06	31.4	A	0.00	A
USGS	14299800	2019-11-07	30.2	A	0.00	A
USGS	14299800	2019-11-08	29.3	A	0.00	A
USGS	14299800	2019-11-09	28.5	A	0.06	A
USGS	14299800	2019-11-10	29.1	A	0.01	A
USGS	14299800	2019-11-11	28.2	A	0.00	A
USGS	14299800	2019-11-12	27.5	A	0.07	A
USGS	14299800	2019-11-13	27.5	A	0.00	A
USGS	14299800	2019-11-14	26.7	A	0.00	A
USGS	14299800	2019-11-15	27.6	A	0.16	A
USGS	14299800	2019-11-16	29.0	A	0.01	A
USGS	14299800	2019-11-17	27.5	A	0.09	A
USGS	14299800	2019-11-18	28.1	A	0.24	A
USGS	14299800	2019-11-19	40.7	A	0.35	A
USGS	14299800	2019-11-20	39.0	A	0.00	A
USGS	14299800	2019-11-21	34.0	A	0.00	A
USGS	14299800	2019-11-22	31.7	A	0.00	A
USGS	14299800	2019-11-23	30.8	A	0.00	A
USGS	14299800	2019-11-24	30.3	A	0.16	A
USGS	14299800	2019-11-25	31.7	A	0.31	A
USGS	14299800	2019-11-26	39.6	A	0.20	A
USGS	14299800	2019-11-27	44.6	A	0.00	A
USGS	14299800	2019-11-28	41.8	A	0.00	A
USGS	14299800	2019-11-29	39.5	A	0.00	A
USGS	14299800	2019-11-30	40.8	A	0.00	A
USGS	14299800	2019-12-01	37.8	A	0.29	A
USGS	14299800	2019-12-02	37.9	A	0.00	A
USGS	14299800	2019-12-03	36.4	A	0.00	A
USGS	14299800	2019-12-04	36.8	A	0.00	A
USGS	14299800	2019-12-05	36.7	A	0.00	A
USGS	14299800	2019-12-06	35.5	A	0.23	A
USGS	14299800	2019-12-07	47.0	A	0.43	A
USGS	14299800	2019-12-08	55.8	A	0.01	A
USGS	14299800	2019-12-09	49.2	A	0.01	A
USGS	14299800	2019-12-10	46.8	A	0.27	A
USGS	14299800	2019-12-11	51.6	A	0.54	A
USGS	14299800	2019-12-12	173	A	0.70	A
USGS	14299800	2019-12-13	258	A	0.07	A
USGS	14299800	2019-12-14	191	A	0.00	A
USGS	14299800	2019-12-15	144	A	0.00	A
USGS	14299800	2019-12-16	113	A	0.01	A
USGS	14299800	2019-12-17	93.1	A	0.00	A
USGS	14299800	2019-12-18	79.5	A	0.11	A
USGS	14299800	2019-12-19	186	A	1.97	A
USGS	14299800	2019-12-20	2190	A	2.20	A
USGS	14299800	2019-12-21	2470	A	0.80	A
USGS	14299800	2019-12-22	1190	A	0.27	A
USGS	14299800	2019-12-23	746	A	0.02	A
USGS	14299800	2019-12-24	513	A	0.03	A
USGS	14299800	2019-12-25	386	A	0.03	A
USGS	14299800	2019-12-26	295	A	0.00	A
USGS	14299800	2019-12-27	238	A	0.03	A
USGS	14299800	2019-12-28	203	A	0.01	A
USGS	14299800	2019-12-29	181	A	0.07	A
USGS	14299800	2019-12-30	160	A	0.00	A
USGS	14299800	2019-12-31	152	A	0.62	A
USGS	14299800	2020-01-01	323	A	0.62	A
USGS	14299800	2020-01-02	364	A	0.14	A
USGS	14299800	2020-01-03	365	A	0.34	A
USGS	14299800	2020-01-04	468	A	0.30	A
USGS	14299800	2020-01-05	535	A	0.43	A
USGS	14299800	2020-01-06	941	A	0.83	A
USGS	14299800	2020-01-07	1070	A	0.50	A
USGS	14299800	2020-01-08	981	A	0.25	A
USGS	14299800	2020-01-09	801	A	0.03	A
USGS	14299800	2020-01-10	738	A	1.21	A
USGS	14299800	2020-01-11	1400	A	1.10	A
USGS	14299800	2020-01-12	1680	A	1.20	A
USGS	14299800	2020-01-13	1450	A	0.35	A
USGS	14299800	2020-01-14	969	A	0.10	A
USGS	14299800	2020-01-15	709	A	0.57	A
USGS	14299800	2020-01-16	585	A	0.04	A
USGS	14299800	2020-01-17	467	A	0.15	A
USGS	14299800	2020-01-18	607	A	0.51	A
USGS	14299800	2020-01-19	718	A	0.06	A
USGS	14299800	2020-01-20	641	A	0.00	A
USGS	14299800	2020-01-21	621	A	0.48	A
USGS	14299800	2020-01-22	789	A	0.41	A
USGS	14299800	2020-01-23	1260	A	1.06	A
USGS	14299800	2020-01-24	1820	A	0.30	A
USGS	14299800	2020-01-25	1410	A	0.51	A
USGS	14299800	2020-01-26	1180	A	0.27	A
USGS	14299800	2020-01-27	1070	A	1.43	A
USGS	14299800	2020-01-28	2150	A	0.49	A
USGS	14299800	2020-01-29	1500	A	0.43	A
USGS	14299800	2020-01-30	1070	A	0.16	A
USGS	14299800	2020-01-31	838	A	0.03	A
USGS	14299800	2020-02-01	689	A	0.25	A
USGS	14299800	2020-02-02	567	A	0.05	A
USGS	14299800	2020-02-03	474	A	0.03	A
USGS	14299800	2020-02-04	401	A	0.11	A
USGS	14299800	2020-02-05	410	A	0.60	A
USGS	14299800	2020-02-06	420	A	0.38	A
USGS	14299800	2020-02-07	474	A	0.32	A
USGS	14299800	2020-02-08	639	A	0.47	A
USGS	14299800	2020-02-09	641	A:e	0.00	A
USGS	14299800	2020-02-10	541	A:e	0.00	A
USGS	14299800	2020-02-11	454	A:e	0.00	A
USGS	14299800	2020-02-12	380	A:e	0.01	A
USGS	14299800	2020-02-13	327	A:e	0.02	A
USGS	14299800	2020-02-14	297	A:e	0.21	A
USGS	14299800	2020-02-15	276	A:e	0.45	A
USGS	14299800	2020-02-16	275	A:e	0.16	A
USGS	14299800	2020-02-17	263	A:e	0.16	A
USGS	14299800	2020-02-18	253	A:e	0.00	A
USGS	14299800	2020-02-19	244	A:e	0.00	A
USGS	14299800	2020-02-20	232	A:e	0.00	A
USGS	14299800	2020-02-21	215	A:e	0.00	A
USGS	14299800	2020-02-22	204	A:e	0.00	A
USGS	14299800	2020-02-23	211	A:e	0.43	A
USGS	14299800	2020-02-24	208	A	0.02	A
USGS	14299800	2020-02-25	193	A	0.00	A
USGS	14299800	2020-02-26	185	A	0.00	A
USGS	14299800	2020-02-27	178	A	0.00	A
USGS	14299800	2020-02-28	173	A	0.12	A
USGS	14299800	2020-02-29	192	A	0.59	A
USGS	14299800	2020-03-01	188	A	0.01	A
USGS	14299800	2020-03-02	182	A	0.00	A
USGS	14299800	2020-03-03	178	A	0.00	A
USGS	14299800	2020-03-04	172	A	0.02	A
USGS	14299800	2020-03-05	165	A	0.02	A
USGS	14299800	2020-03-06	169	A	0.36	A
USGS	14299800	2020-03-07	165	A	0.18	A
USGS	14299800	2020-03-08	156	A	0.00	A
USGS	14299800	2020-03-09	149	A	0.00	A
USGS	14299800	2020-03-10	143	A	0.00	A
USGS	14299800	2020-03-11	138	A	0.00	A
USGS	14299800	2020-03-12	133	A	0.00	A
USGS	14299800	2020-03-13	134	A:e		
USGS	14299800	2020-03-14	137	A	0.18	A
USGS	14299800	2020-03-15	129	A	0.00	A
USGS	14299800	2020-03-16	124	A	0.00	A
USGS	14299800	2020-03-17	122	A	0.00	A
USGS	14299800	2020-03-18	117	A	0.00	A
USGS	14299800	2020-03-19	114	A	0.00	A
USGS	14299800	2020-03-20	112	A	0.00	A
USGS	14299800	2020-03-21	107	A	0.00	A
USGS	14299800	2020-03-22	103	A	0.00	A
USGS	14299800	2020-03-23	100	A	0.28	A
USGS	14299800	2020-03-24	109	A	0.14	A
USGS	14299800	2020-03-25	105	A	0.05	A
USGS	14299800	2020-03-26	98.7	A	0.00	A
USGS	14299800	2020-03-27	101	A	0.03	A
USGS	14299800	2020-03-28	104	A	0.09	A
USGS	14299800	2020-03-29	129	A	0.43	A
USGS	14299800	2020-03-30	224	A	0.85	A
USGS	14299800	2020-03-31	301	A	0.23	A
USGS	14299800	2020-04-01	335	A	0.33	A
USGS	14299800	2020-04-02	326	A	0.00	A
USGS	14299800	2020-04-03	296	A	0.00	A
USGS	14299800	2020-04-04	270	A	0.06	A
USGS	14299800	2020-04-05	251	A	0.01	A
USGS	14299800	2020-04-06	224	A	0.00	A
USGS	14299800	2020-04-07	198	A	0.00	A
USGS	14299800	2020-04-08	180	A	0.00	A
USGS	14299800	2020-04-09	166	A	0.00	A
USGS	14299800	2020-04-10	152	A	0.00	A
USGS	14299800	2020-04-11	141	A	0.00	A
USGS	14299800	2020-04-12	139	A	0.00	A
USGS	14299800	2020-04-13	128	A	0.00	A
USGS	14299800	2020-04-14	121	A	0.00	A:e
USGS	14299800	2020-04-15	114	A	0.00	A
USGS	14299800	2020-04-16	108	A	0.00	A
USGS	14299800	2020-04-17	104	A	0.00	A
USGS	14299800	2020-04-18	101	A	0.12	A
USGS	14299800	2020-04-19	97.1	A	0.00	A
USGS	14299800	2020-04-20	91.1	A	0.00	A
USGS	14299800	2020-04-21	87.0	A	0.00	A
USGS	14299800	2020-04-22	85.0	A	0.12	A
USGS	14299800	2020-04-23	81.5	A	0.00	A
USGS	14299800	2020-04-24	75.6	A	0.00	A
USGS	14299800	2020-04-25	79.5	A	0.27	A
USGS	14299800	2020-04-26	72.3	A	0.00	A
USGS	14299800	2020-04-27	69.6	A	0.03	A
USGS	14299800	2020-04-28	63.5	A	0.00	A
USGS	14299800	2020-04-29	61.3	A	0.00	A
USGS	14299800	2020-04-30	57.9	A	0.00	A
USGS	14299800	2020-05-01	54.2	A	0.03	A
USGS	14299800	2020-05-02	64.0	A	0.39	A
USGS	14299800	2020-05-03	71.0	A	0.29	A
USGS	14299800	2020-05-04	62.9	A	0.11	A
USGS	14299800	2020-05-05	59.2	A	0.02	A
USGS	14299800	2020-05-06	55.0	A	0.01	A
USGS	14299800	2020-05-07	51.9	A	0.00	A
USGS	14299800	2020-05-08	49.9	A	0.00	A
USGS	14299800	2020-05-09	47.2	A	0.00	A
USGS	14299800	2020-05-10	45.8	A	0.00	A
USGS	14299800	2020-05-11	45.8	A	0.07	A
USGS	14299800	2020-05-12	46.7	A	0.06	A
USGS	14299800	2020-05-13	50.9	A	0.31	A
USGS	14299800	2020-05-14	59.1	A	0.12	A
USGS	14299800	2020-05-15	57.2	A	0.00	A
USGS	14299800	2020-05-16	52.6	A	0.26	A
USGS	14299800	2020-05-17	59.2	A	0.09	A
USGS	14299800	2020-05-18	58.2	A	0.04	A
USGS	14299800	2020-05-19	54.3	A	0.00	A
USGS	14299800	2020-05-20	51.9	A	0.00	A
USGS	14299800	2020-05-21	51.7	A	0.11	A
USGS	14299800	2020-05-22	51.4	A	0.03	A
USGS	14299800	2020-05-23	45.3	A	0.00	A
USGS	14299800	2020-05-24	44.2	A	0.00	A
USGS	14299800	2020-05-25	43.1	A	0.04	A
USGS	14299800	2020-05-26	45.2	A	0.00	A
USGS	14299800	2020-05-27	43.0	A	0.00	A
USGS	14299800	2020-05-28	41.4	A	0.00	A
USGS	14299800	2020-05-29	39.9	A	0.00	A
USGS	14299800	2020-05-30	40.4	A	0.24	A
USGS	14299800	2020-05-31	44.2	A	0.01	A
USGS	14299800	2020-06-01	40.0	A	0.00	A
USGS	14299800	2020-06-02	37.0	A	0.00	A
USGS	14299800	2020-06-03	35.1	A	0.00	A
USGS	14299800	2020-06-04	34.0	A	0.00	A
USGS	14299800	2020-06-05	32.7	A	0.00	A
USGS	14299800	2020-06-06	31.3	A	0.05	A
USGS	14299800	2020-06-07	31.5	A	0.00	A
USGS	14299800	2020-06-08	29.1	A	0.26	A
USGS	14299800	2020-06-09	41.2	A	0.20	A
USGS	14299800	2020-06-10	39.5	A	0.02	A
USGS	14299800	2020-06-11	34.1	A	0.05	A
USGS	14299800	2020-06-12	33.9	A	0.17	A
USGS	14299800	2020-06-13	31.5	A	0.09	A
USGS	14299800	2020-06-14	32.3	A	0.19	A
USGS	14299800	2020-06-15	47.4	A	0.50	A
USGS	14299800	2020-06-16	51.7	A	0.41	A
USGS	14299800	2020-06-17	50.1	A	0.00	A
USGS	14299800	2020-06-18	44.9	A	0.00	A
USGS	14299800	2020-06-19	39.5	A	0.00	A
USGS	14299800	2020-06-20	36.5	A	0.01	A
USGS	14299800	2020-06-21	34.8	A	0.00	A
USGS	14299800	2020-06-22	31.8	A	0.00	A
USGS	14299800	2020-06-23	29.8	A	0.00	A
USGS	14299800	2020-06-24	28.8	A	0.00	A
USGS	14299800	2020-06-25	27.9	A	0.00	A
USGS	14299800	2020-06-26	27.6	A	0.00	A
USGS	14299800	2020-06-27	25.3	A	0.00	A
USGS	14299800	2020-06-28	25.0	A	0.04	A
USGS	14299800	2020-06-29	25.4	A	0.00	A
USGS	14299800	2020-06-30	24.2	A	0.00	A
USGS	14299800	2020-07-01	25.5	A	0.04	A
USGS	14299800	2020-07-02	27.3	A	0.01	A
USGS	14299800	2020-07-03	25.5	A	0.00	A
USGS	14299800	2020-07-04	22.9	A	0.00	A
USGS	14299800	2020-07-05	22.5	A	0.00	A
USGS	14299800	2020-07-06	21.6	A	0.00	A
USGS	14299800	2020-07-07	21.7	A	0.01	A
USGS	14299800	2020-07-08	21.3	A	0.00	A
USGS	14299800	2020-07-09	20.6	A	0.01	A
USGS	14299800	2020-07-10	19.9	A	0.00	A
USGS	14299800	2020-07-11	18.5	A	0.00	A
USGS	14299800	2020-07-12	18.1	A	0.01	A
USGS	14299800	2020-07-13	17.3	A	0.00	A
USGS	14299800	2020-07-14	16.2	A	0.00	A
USGS	14299800	2020-07-15	15.3	A	0.00	A
USGS	14299800	2020-07-16	14.3	A	0.00	A
USGS	14299800	2020-07-17	14.7	A	0.00	A
USGS	14299800	2020-07-18	15.7	A	0.00	A
USGS	14299800	2020-07-19	14.6	A	0.00	A
USGS	14299800	2020-07-20	14.1	A	0.00	A
USGS	14299800	2020-07-21	13.3	A	0.00	A
USGS	14299800	2020-07-22	13.1	A	0.00	A
USGS	14299800	2020-07-23	12.8	A	0.00	A
USGS	14299800	2020-07-24	12.9	A	0.00	A
USGS	14299800	2020-07-25	13.2	A	0.00	A
USGS	14299800	2020-07-26	12.8	A	0.00	A
USGS	14299800	2020-07-27	11.9	A	0.00	A
USGS	14299800	2020-07-28	10.8	A	0.00	A
USGS	14299800	2020-07-29	10.3	A	0.00	A
USGS	14299800	2020-07-30	9.87	A	0.00	A
USGS	14299800	2020-07-31	9.60	A	0.00	A
USGS	14299800	2020-08-01	9.14	A	0.00	A
USGS	14299800	2020-08-02	9.46	A	0.00	A
USGS	14299800	2020-08-03	9.17	A	0.00	A
USGS	14299800	2020-08-04	9.00	A	0.00	A
USGS	14299800	2020-08-05	8.78	A	0.00	A
USGS	14299800	2020-08-06	8.90	A	0.07	A
USGS	14299800	2020-08-07	9.87	A	0.00	A
USGS	14299800	2020-08-08	9.50	A	0.00	A
USGS	14299800	2020-08-09	8.83	A	0.00	A
USGS	14299800	2020-08-10	8.56	A	0.00	A
USGS	14299800	2020-08-11	7.88	A	0.00	A
USGS	14299800	2020-08-12	7.68	A	0.00	A
USGS	14299800	2020-08-13	8.03	A	0.00	A
USGS	14299800	2020-08-14	7.93	A	0.00	A
USGS	14299800	2020-08-15	7.47	A	0.00	A
USGS	14299800	2020-08-16	7.00	A	0.00	A
USGS	14299800	2020-08-17	6.40	A	0.00	A
USGS	14299800	2020-08-18	6.04	A	0.00	A
USGS	14299800	2020-08-19	6.03	A	0.00	A
USGS	14299800	2020-08-20	6.20	A	0.04	A
USGS	14299800	2020-08-21	6.58	A	0.00	A
USGS	14299800	2020-08-22	7.18	A	0.00	A
USGS	14299800	2020-08-23	7.14	A	0.00	A
USGS	14299800	2020-08-24	6.37	A	0.00	A
USGS	14299800	2020-08-25	5.93	A	0.00	A
USGS	14299800	2020-08-26	5.75	A	0.00	A
USGS	14299800	2020-08-27	5.60	A	0.00	A
USGS	14299800	2020-08-28	5.22	A	0.00	A
USGS	14299800	2020-08-29	4.90	A	0.00	A
USGS	14299800	2020-08-30	4.72	A	0.00	A
USGS	14299800	2020-08-31	4.71	A	0.00	A
USGS	14299800	2020-09-01	4.79	A	0.00	A
USGS	14299800	2020-09-02	4.99	A	0.00	A
USGS	14299800	2020-09-03	4.88	A	0.00	A
USGS	14299800	2020-09-04	4.48	A	0.00	A
USGS	14299800	2020-09-05	4.46	A	0.00	A
USGS	14299800	2020-09-06	4.01	A	0.00	A
USGS	14299800	2020-09-07	3.16	A	0.00	A
USGS	14299800	2020-09-08	2.62	A	0.00	A
USGS	14299800	2020-09-09	2.49	A	0.01	A
USGS	14299800	2020-09-10	2.38	A	0.00	A
USGS	14299800	2020-09-11	2.38	A	0.00	A
USGS	14299800	2020-09-12	3.09	A	0.00	A
USGS	14299800	2020-09-13	2.93	A	0.00	A
USGS	14299800	2020-09-14	2.87	A	0.01	A
USGS	14299800	2020-09-15	2.94	A	0.00	A
USGS	14299800	2020-09-16	2.97	A	0.00	A
USGS	14299800	2020-09-17	2.88	A	0.36	A
USGS	14299800	2020-09-18	16.7	A	0.97	A
USGS	14299800	2020-09-19	28.9	A	0.05	A
USGS	14299800	2020-09-20	14.1	A:e	0.00	A
USGS	14299800	2020-09-21	9.85	A:e	0.00	A
USGS	14299800	2020-09-22	7.26	A:e	0.00	A
USGS	14299800	2020-09-23	29.7	A	1.39	A
USGS	14299800	2020-09-24	63.4	A:e	0.02	A
USGS	14299800	2020-09-25	33.9	A	0.27	A
USGS	14299800	2020-09-26	31.0	A:e	0.00	A
USGS	14299800	2020-09-27	20.4	A:e	0.00	A
USGS	14299800	2020-09-28	15.4	A:e	0.00	A
USGS	14299800	2020-09-29	13.7	A	0.00	A
USGS	14299800	2020-09-30	12.8	A	0.00	A
USGS	14299800	2020-10-01	12.1	A	0.00	A
USGS	14299800	2020-10-02	11.1	A	0.00	A
USGS	14299800	2020-10-03	11.6	A	0.00	A
USGS	14299800	2020-10-04	10.1	A	0.00	A
USGS	14299800	2020-10-05	10.2	A	0.00	A
USGS	14299800	2020-10-06	8.76	A	0.00	A
USGS	14299800	2020-10-07	9.73	A	0.00	A
USGS	14299800	2020-10-08	11.8	A	0.00	A
USGS	14299800	2020-10-09	13.0	A	0.17	A
USGS	14299800	2020-10-10	26.2	A	0.82	A
USGS	14299800	2020-10-11	29.8	A	0.74	A
USGS	14299800	2020-10-12	61.2	A	0.07	A
USGS	14299800	2020-10-13	51.4	A	0.38	A
USGS	14299800	2020-10-14	48.8	A	0.13	A
USGS	14299800	2020-10-15	36.7	A	0.00	A
USGS	14299800	2020-10-16	34.7	A	0.00	A
USGS	14299800	2020-10-17	31.9	A:e	0.00	A
USGS	14299800	2020-10-18	28.0	A:e	0.04	A
USGS	14299800	2020-10-19	26.1	A:e	0.01	A
USGS	14299800	2020-10-20	24.0	A:e	0.00	A
USGS	14299800	2020-10-21	23.6	A:e	0.03	A
USGS	14299800	2020-10-22	24.1	A:e	0.00	A
USGS	14299800	2020-10-23	22.7	A	0.02	A
USGS	14299800	2020-10-24	23.4	A	0.01	A
USGS	14299800	2020-10-25	23.7	A:e	0.00	A
USGS	14299800	2020-10-26	22.8	A:e	0.00	A
USGS	14299800	2020-10-27	22.6	A:e	0.00	A
USGS	14299800	2020-10-28	22.2	A:e	0.00	A
USGS	14299800	2020-10-29	22.0	A	0.00	A
USGS	14299800	2020-10-30	22.4	A	0.19	A
USGS	14299800	2020-10-31	23.3	A	0.00	A
USGS	14299800	2020-11-01	21.5	A	0.00	A
USGS	14299800	2020-11-02	21.0	A	0.00	A
USGS	14299800	2020-11-03	22.1	A	0.34	A
USGS	14299800	2020-11-04	34.1	A	0.14	A
USGS	14299800	2020-11-05	40.3	A	0.68	A
USGS	14299800	2020-11-06	73.2	A	0.21	A
USGS	14299800	2020-11-07	55.4	A	0.01	A
USGS	14299800	2020-11-08	44.5	A	0.00	A
USGS	14299800	2020-11-09	36.5	A	0.06	A
USGS	14299800	2020-11-10	37.1	A	0.22	A
USGS	14299800	2020-11-11	43.6	A	0.00	A
USGS	14299800	2020-11-12	40.0	A	0.22	A
USGS	14299800	2020-11-13	343	A	1.92	A
USGS	14299800	2020-11-14	376	A	1.23	A
USGS	14299800	2020-11-15	583	A	0.06	A
USGS	14299800	2020-11-16	375	A	0.29	A
USGS	14299800	2020-11-17	349	A	0.50	A
USGS	14299800	2020-11-18	394	A	0.98	A
USGS	14299800	2020-11-19	672	A	0.44	A
USGS	14299800	2020-11-20	542	A	0.00	A
USGS	14299800	2020-11-21	404	A	0.00	A
USGS	14299800	2020-11-22	314	A	0.04	A
USGS	14299800	2020-11-23	263	A	0.15	A
USGS	14299800	2020-11-24	234	A	0.39	A
USGS	14299800	2020-11-25	252	A	0.31	A
USGS	14299800	2020-11-26	239	A	0.01	A
USGS	14299800	2020-11-27	229	A	0.00	A
USGS	14299800	2020-11-28	218	A	0.09	A
USGS	14299800	2020-11-29	202	A	0.00	A
USGS	14299800	2020-11-30	227	A	0.58	A
USGS	14299800	2020-12-01	225	A	0.01	A
USGS	14299800	2020-12-02	221	A	0.00	A
USGS	14299800	2020-12-03	208	A	0.00	A
USGS	14299800	2020-12-04	192	A	0.00	A
USGS	14299800	2020-12-05	179	A	0.04	A
USGS	14299800	2020-12-06	167	A	0.03	A
USGS	14299800	2020-12-07	154	A	0.00	A
USGS	14299800	2020-12-08	145	A	0.09	A
USGS	14299800	2020-12-09	138	A	0.02	A
USGS	14299800	2020-12-10	130	A	0.12	A
USGS	14299800	2020-12-11	131	A	0.41	A
USGS	14299800	2020-12-12	132	A	0.03	A
USGS	14299800	2020-12-13	149	A	0.31	A
USGS	14299800	2020-12-14	161	A	0.11	A
USGS	14299800	2020-12-15	170	A	0.14	A
USGS	14299800	2020-12-16	237	A	0.99	A
USGS	14299800	2020-12-17	491	A	0.24	A
USGS	14299800	2020-12-18	469	A	0.43	A
USGS	14299800	2020-12-19	503	A	1.03	A
USGS	14299800	2020-12-20	1400	A	0.84	A
USGS	14299800	2020-12-21	1260	A	0.86	A
USGS	14299800	2020-12-22	1320	A	0.11	A
USGS	14299800	2020-12-23	933	A	0.00	A
USGS	14299800	2020-12-24	671	A	0.01	A
USGS	14299800	2020-12-25	537	A	0.84	A
USGS	14299800	2020-12-26	566	A	0.19	A
USGS	14299800	2020-12-27	511	A	0.07	A
USGS	14299800	2020-12-28	445	A	0.00	A
USGS	14299800	2020-12-29	376	A	0.11	A
USGS	14299800	2020-12-30	419	A	0.87	A
USGS	14299800	2020-12-31	524	A	0.09	A
USGS	14299800	2021-01-01	514	A	0.25	A
USGS	14299800	2021-01-02	895	A	2.02	A
USGS	14299800	2021-01-03	2930	A	0.39	A
USGS	14299800	2021-01-04	2070	A	0.86	A
USGS	14299800	2021-01-05	1500	A	0.31	A
USGS	14299800	2021-01-06	1280	A	0.30	A
USGS	14299800	2021-01-07	988	A	0.02	A
USGS	14299800	2021-01-08	833	A	0.42	A
USGS	14299800	2021-01-09	652	A	0.11	A
USGS	14299800	2021-01-10	551	A	0.10	A
USGS	14299800	2021-01-11	508	A	1.29	A
USGS	14299800	2021-01-12	3050	A	2.41	A
USGS	14299800	2021-01-13	3730	A	0.19	A
USGS	14299800	2021-01-14	1730	A	0.00	A
USGS	14299800	2021-01-15	1110	A	0.06	A
USGS	14299800	2021-01-16	825	A	0.00	A
USGS	14299800	2021-01-17	648	A	0.02	A
USGS	14299800	2021-01-18	516	A	0.01	A
USGS	14299800	2021-01-19	429	A	0.00	A
USGS	14299800	2021-01-20	369	A	0.01	A
USGS	14299800	2021-01-21	327	A	0.05	A
USGS	14299800	2021-01-22	290	A	0.00	A
USGS	14299800	2021-01-23	260	A	0.00	A
USGS	14299800	2021-01-24	245	A	0.35	A
USGS	14299800	2021-01-25	230	A	0.09	A
USGS	14299800	2021-01-26	217	A	0.01	A
USGS	14299800	2021-01-27	209	A	0.63	A
USGS	14299800	2021-01-28	224	A	0.34	A
USGS	14299800	2021-01-29	238	A	0.08	A
USGS	14299800	2021-01-30	282	A	0.35	A
USGS	14299800	2021-01-31	474	A	0.30	A
USGS	14299800	2021-02-01	811	A	0.69	A
USGS	14299800	2021-02-02	968	A	1.04	A
USGS	14299800	2021-02-03	1150	A	0.11	A
USGS	14299800	2021-02-04	914	A	0.01	A
USGS	14299800	2021-02-05	755	A:e	0.11	A
USGS	14299800	2021-02-06	621	A	0.15	A
USGS	14299800	2021-02-07	530	A	0.18	A
USGS	14299800	2021-02-08	456	A	0.04	A
USGS	14299800	2021-02-09	392	A:e	0.00	A
USGS	14299800	2021-02-10	345	A	0.00	A
USGS	14299800	2021-02-11	318	A	0.21	A
USGS	14299800	2021-02-12	295	A	0.00	A
USGS	14299800	2021-02-13	282	A	0.00	A
USGS	14299800	2021-02-14	251	A	0.00	A
