# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 23:26:39 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#        114315       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        114316       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        114317       00010     00003     Temperature, water, degrees Celsius (Mean)
#        114318       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        114319       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        114320       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        114321       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        114322       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        114323       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        114324       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        114325       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        114326       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        114330       00045     00006     Precipitation, total, inches (Sum), Faraday Lake precip
#        216058       63680     00008     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Median)
#        216059       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        216060       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        332869       32321     00001     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332870       32321     00002     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332871       32321     00003     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Mean)
#        332873       32315     00001     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332874       32315     00002     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332875       32315     00003     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd	114315_00010_00001	114315_00010_00001_cd	114316_00010_00002	114316_00010_00002_cd	114317_00010_00003	114317_00010_00003_cd	114318_00095_00001	114318_00095_00001_cd	114319_00095_00002	114319_00095_00002_cd	114320_00095_00003	114320_00095_00003_cd	114321_00300_00001	114321_00300_00001_cd	114322_00300_00002	114322_00300_00002_cd	114323_00300_00003	114323_00300_00003_cd	114324_00400_00001	114324_00400_00001_cd	114325_00400_00002	114325_00400_00002_cd	114326_00400_00008	114326_00400_00008_cd	114330_00045_00006	114330_00045_00006_cd	216058_63680_00008	216058_63680_00008_cd	216059_63680_00001	216059_63680_00001_cd	216060_63680_00002	216060_63680_00002_cd	332869_32321_00001	332869_32321_00001_cd	332870_32321_00002	332870_32321_00002_cd	332871_32321_00003	332871_32321_00003_cd	332873_32315_00001	332873_32315_00001_cd	332874_32315_00002	332874_32315_00002_cd	332875_32315_00003	332875_32315_00003_cd
USGS	14210000	2017-04-15	3980	A	7.2	A	6.5	A	6.9	A	41	A	40	A	41	A	12.1	A	12.0	A	12.1	A	7.5	A	7.4	A	7.5	A	0.00	A	1.7	A	1.9	A	1.6	A												
USGS	14210000	2017-04-16	3680	A	7.1	A	6.4	A	6.8	A	41	A	40	A	41	A	12.1	A	11.9	A	12.0	A	7.6	A	7.4	A	7.5	A	0.07	A	1.5	A	1.7	A	1.3	A												
USGS	14210000	2017-04-17	3720	A	7.1	A	6.9	A	7.0	A	42	A	41	A	42	A	12.0	A	11.8	A	11.9	A	7.5	A	7.4	A	7.5	A	0.46	A	1.3	A	1.4	A	1.2	A												
USGS	14210000	2017-04-18	4440	A	7.5	A	6.9	A	7.1	A	43	A	42	A	42	A	12.1	A	11.9	A	12.0	A	7.6	A	7.5	A	7.5	A	0.09	A	1.3	A	1.5	A	1.1	A												
USGS	14210000	2017-04-19	4720	A	7.6	A	7.0	A	7.3	A	43	A	41	A	42	A	12.1	A	11.9	A	12.0	A	7.5	A	7.4	A	7.5	A	0.13	A	1.6	A	1.7	A	1.5	A												
USGS	14210000	2017-04-20	4930	A	7.5	A	7.0	A	7.2	A	41	A	39	A	40	A	12.3	A	11.9	A	12.2	A	7.5	A	7.4	A	7.4	A			1.6	A	1.8	A	1.4	A												
USGS	14210000	2017-04-21	4930	A	7.7	A	6.8	A	7.3	A	40	A	39	A	40	A	12.4	A	11.8	A	12.1	A	7.5	A	7.4	A	7.4	A			1.6	A	1.7	A	1.5	A												
USGS	14210000	2017-04-22	4730	A	7.8	A	7.3	A	7.5	A	39	A	39	A	39	A	11.9	A	11.7	A	11.8	A	7.5	A	7.4	A	7.4	A			1.6	A	1.8	A	1.4	A												
USGS	14210000	2017-04-23	4790	A	8.0	A	7.6	A	7.8	A	40	A	39	A	39	A	11.7	A	11.6	A	11.6	A	7.5	A	7.4	A	7.4	A			1.3	A	1.5	A	1.2	A												
USGS	14210000	2017-04-24	5990	A	7.8	A	7.5	A	7.7	A	40	A	38	A	39	A	12.7	A	11.6	A	12.2	A	7.5	A	7.4	A	7.4	A			1.4	A	18.0	A	1.2	A												
USGS	14210000	2017-04-25	7680	A	7.5	A	6.6	A	7.0	A	38	A	35	A	36	A	13.0	A	12.6	A	12.9	A	7.5	A	7.4	A	7.4	A			4.3	A	6.4	A	3.1	A												
USGS	14210000	2017-04-26	7920	A	7.0	A	6.5	A	6.7	A	35	A	34	A	34	A	13.1	A	12.9	A	13.0	A	7.4	A	7.4	A	7.4	A			3.9	A	4.7	A	3.1	A												
USGS	14210000	2017-04-27	8410	A	7.0	A	6.5	A	6.8	A	35	A	33	A	34	A	13.2	A	13.0	A	13.1	A	7.4	A	7.4	A	7.4	A			3.5	A	3.7	A	3.1	A												
USGS	14210000	2017-04-28	7300	A	6.8	A	6.4	A	6.6	A	34	A	33	A	33	A	13.3	A	13.1	A	13.2	A	7.4	A	7.3	A	7.4	A			2.8	A	3.4	A	2.7	A												
USGS	14210000	2017-04-29	6020	A	7.1	A	6.3	A	6.7	A	35	A	34	A	34	A	13.2	A	12.7	A	13.0	A	7.5	A	7.4	A	7.4	A			2.3	A	2.8	A	2.2	A												
USGS	14210000	2017-04-30	5850	A	7.4	A	6.5	A	7.0	A	37	A	35	A	36	A	12.9	A	12.7	A	12.8	A	7.5	A	7.4	A	7.4	A			1.8	A	2.2	A	1.6	A												
USGS	14210000	2017-05-01	5660	A	7.8	A	7.2	A	7.5	A	37	A	37	A	37	A	12.7	A	12.4	A	12.6	A	7.5	A	7.4	A	7.5	A			1.7	A	1.8	A	1.6	A												
USGS	14210000	2017-05-02	5060	A	7.6	A	7.1	A	7.3	A	37	A	37	A	37	A	12.8	A	12.4	A	12.6	A	7.5	A	7.4	A	7.4	A			1.5	A	1.8	A	1.4	A												
USGS	14210000	2017-05-03	5100	A	8.6	A	7.2	A	7.8	A	38	A	37	A	37	A	12.7	A	12.0	A	12.4	A	7.5	A	7.4	A	7.4	A			1.3	A	1.5	A	1.2	A												
USGS	14210000	2017-05-04	6320	A	9.8	A	8.0	A	9.0	A	38	A	37	A	38	A	12.4	A	12.0	A	12.2	A	7.5	A	7.4	A	7.4	A			1.3	A	1.6	A	1.2	A												
USGS	14210000	2017-05-05	8110	A	9.7	A	8.7	A	9.4	A	37	A	32	A	35	A	12.5	A	12.0	A	12.2	A	7.5	A	7.4	A	7.4	A			2.0	A	2.9	A	1.6	A												
USGS	14210000	2017-05-06	6890	A	8.7	A	7.4	A	8.2	A	32	A	31	A	31	A	12.7	A	12.4	A	12.6	A	7.4	A	7.3	A	7.4	A			2.5	A	3.0	A	2.2	A												
USGS	14210000	2017-05-07	5490	A	8.1	A:[4]	7.2	A:[4]	7.6	A:[4]	33	A	31	A	32	A	12.7	A	12.5	A	12.6	A	7.5	A	7.3	A	7.4	A			1.9	A	2.2	A	1.7	A												
USGS	14210000	2017-05-08	4750	A	8.6	A:[4]	7.0	A:[4]	7.8	A:[4]	34	A:[4]	33	A:[4]	34	A:[4]	12.5	A:[4]	12.0	A:[4]	12.3	A:[4]	7.5	A:[4]	7.3	A:[4]	7.4	A:[4]			1.3	A:[4]	1.8	A:[4]	1.2	A:[4]												
USGS	14210000	2017-05-09	4380	A	9.0	A	7.6	A	8.3	A	36	A	34	A	35	A	12.0	A	11.7	A	11.9	A	7.5	A	7.3	A	7.4	A			1.0	A	1.3	A	0.9	A												
USGS	14210000	2017-05-10	4370	A	9.6	A	8.2	A	8.9	A	37	A	36	A	37	A	11.7	A	11.5	A	11.6	A	7.5	A	7.4	A	7.4	A			0.9	A	1.1	A	0.8	A												
USGS	14210000	2017-05-11	4560	A	9.6	A	8.9	A	9.2	A	37	A	37	A	37	A	11.6	A	11.3	A	11.5	A	7.5	A	7.4	A	7.4	A			0.9	A	1.0	A	0.8	A												
USGS	14210000	2017-05-12	4390	A	9.4	A	8.7	A	9.1	A	37	A	36	A	37	A	11.5	A	11.2	A	11.4	A	7.5	A	7.3	A	7.4	A			0.9	A	1.0	A	0.8	A												
USGS	14210000	2017-05-13	4090	A	8.7	A	8.2	A	8.4	A	36	A	36	A	36	A	11.6	A	11.4	A	11.6	A	7.4	A	7.3	A	7.4	A			0.9	A	1.0	A	0.8	A												
USGS	14210000	2017-05-14	3890	A	8.2	A:[4]	7.7	A:[4]	7.9	A:[4]	37	A	36	A	37	A	11.9	A	11.6	A	11.7	A	7.5	A	7.3	A	7.4	A			1.0	A	1.1	A	0.9	A												
USGS	14210000	2017-05-15	3650	A	8.0	A:[4]	7.4	A:[4]	7.7	A:[4]	38	A:[4]	37	A:[4]	37	A:[4]	12.0	A	11.7	A	11.9	A	7.5	A:[4]	7.4	A:[4]	7.4	A:[4]			0.9	A	1.1	A	0.8	A												
USGS	14210000	2017-05-16	5590	A	8.1	A	7.6	A	7.9	A	39	A	38	A	38	A	12.6	A	11.8	A	12.3	A	7.5	A	7.4	A	7.4	A			1.2	A	1.7	A	0.9	A												
USGS	14210000	2017-05-17	8060	A	7.9	A	7.0	A	7.6	A	39	A	35	A	37	A	13.1	A	12.5	A	12.8	A	7.4	A	7.3	A	7.4	A			3.9	A	4.8	A	1.6	A												
USGS	14210000	2017-05-18	6470	A	7.7	A	6.9	A	7.3	A	35	A	34	A	34	A	13.1	A	12.7	A	12.9	A	7.4	A	7.3	A	7.3	A			4.1	A	4.8	A	3.0	A												
USGS	14210000	2017-05-19	5360	A	9.0	A	7.2	A	8.2	A	36	A	34	A	35	A	12.7	A	12.2	A	12.5	A	7.5	A	7.3	A	7.4	A			2.2	A	3.0	A	2.0	A												
USGS	14210000	2017-05-20	4980	A	9.6	A	8.4	A	9.0	A	37	A	36	A	36	A	12.3	A	11.9	A	12.1	A	7.4	A	7.3	A	7.4	A			1.6	A	2.0	A	1.5	A												
USGS	14210000	2017-05-21	4700	A	10.6	A	9.1	A	9.8	A	37	A	37	A	37	A	11.9	A	11.6	A	11.8	A	7.5	A	7.3	A	7.4	A			1.3	A	1.5	A	1.2	A												
USGS	14210000	2017-05-22	4790	A	11.0	A	9.5	A	10.2	A	37	A	37	A	37	A	11.8	A	11.6	A	11.7	A	7.5	A	7.3	A	7.4	A			1.1	A	1.2	A	1.0	A												
USGS	14210000	2017-05-23	5030	A	11.5	A	10.1	A	10.8	A	37	A	36	A	37	A	11.7	A	11.5	A	11.6	A	7.5	A	7.3	A	7.4	A			1.0	A	1.2	A	0.9	A												
USGS	14210000	2017-05-24	4910	A	11.3	A	10.5	A	10.9	A	36	A	35	A	36	A	11.6	A	11.2	A	11.5	A	7.5	A	7.3	A	7.4	A			1.0	A	1.1	A	0.9	A												
USGS	14210000	2017-05-25	4140	A	10.7	A	10.0	A	10.3	A	35	A	35	A	35	A	11.4	A	11.2	A	11.3	A	7.5	A	7.3	A	7.4	A			1.0	A	1.1	A	0.9	A												
USGS	14210000	2017-05-26	3690	A	11.0	A	9.5	A	10.3	A	36	A	35	A	36	A	11.3	A	11.1	A	11.2	A	7.5	A	7.3	A	7.3	A			0.9	A	1.0	A	0.9	A												
USGS	14210000	2017-05-27	3530	A	11.3	A	10.0	A	10.6	A	37	A	36	A	37	A	11.2	A	11.0	A	11.1	A	7.5	A	7.3	A	7.4	A			0.8	A	0.9	A	0.7	A												
USGS	14210000	2017-05-28	3570	A	11.8	A	10.5	A	11.1	A	38	A	37	A	38	A	11.1	A	10.9	A	11.0	A	7.5	A	7.3	A	7.4	A			0.8	A	0.9	A	0.7	A												
USGS	14210000	2017-05-29	3650	A	11.7	A	11.0	A	11.4	A	39	A	38	A	39	A	11.0	A	10.8	A	10.9	A	7.4	A	7.3	A	7.4	A			0.7	A	0.8	A	0.7	A												
USGS	14210000	2017-05-30	3600	A	11.7	A	11.3	A	11.6	A	39	A	38	A	39	A	10.9	A	10.7	A	10.7	A	7.4	A	7.3	A	7.4	A			0.8	A	0.9	A	0.7	A												
USGS	14210000	2017-05-31	3290	A	11.9	A	11.5	A	11.7	A	38	A	38	A	38	A	10.8	A	10.6	A	10.7	A	7.5	A	7.3	A	7.4	A			0.7	A	0.8	A	0.6	A												
USGS	14210000	2017-06-01	3120	A	11.8	A	10.8	A	11.2	A	38	A	38	A	38	A	10.8	A	10.7	A	10.8	A	7.5	A	7.3	A	7.4	A			0.7	A	0.8	A	0.6	A												
USGS	14210000	2017-06-02	2980	A	12.1	A	11.2	A	11.6	A	39	A	38	A	39	A	10.8	A	10.6	A	10.7	A	7.5	A	7.3	A	7.4	A			0.7	A	0.8	A	0.6	A												
USGS	14210000	2017-06-03	2850	A	12.1	A	11.2	A	11.5	A	40	A	39	A	40	A	10.6	A	10.5	A	10.6	A	7.5	A	7.3	A	7.4	A			0.7	A	0.8	A	0.6	A												
USGS	14210000	2017-06-04	2740	A	11.8	A	11.5	A	11.6	A	41	A	40	A	41	A	10.6	A	10.4	A	10.5	A	7.5	A	7.3	A	7.4	A			0.7	A	0.8	A	0.6	A												
USGS	14210000	2017-06-05	2580	A	12.0	A	11.3	A	11.5	A	42	A	41	A	42	A	10.6	A	10.5	A	10.5	A	7.5	A	7.4	A	7.4	A			0.7	A	0.8	A	0.6	A												
USGS	14210000	2017-06-06	2470	A	12.1	A	11.3	A	11.7	A	43	A	42	A	42	A	10.5	A	10.5	A	10.5	A	7.5	A	7.4	A	7.4	A			0.7	A	1.1	A	0.6	A												
USGS	14210000	2017-06-07	2460	A	12.2	A	11.7	A	11.9	A	43	A	42	A	43	A	10.5	A	10.4	A	10.4	A	7.5	A	7.4	A	7.4	A			0.7	A	0.9	A	0.6	A												
USGS	14210000	2017-06-08	2650	A	12.4	A	12.0	A	12.2	A	44	A	43	A	43	A	10.4	A	10.3	A	10.3	A	7.4	A	7.3	A	7.4	A			0.7	A	0.8	A	0.6	A												
USGS	14210000	2017-06-09	2720	A	12.6	A	12.2	A	12.4	A	45	A	44	A	45	A	10.4	A	10.2	A	10.3	A	7.5	A	7.3	A	7.4	A			0.7	A	0.8	A	0.6	A												
USGS	14210000	2017-06-10	2560	A	12.6	A	11.7	A	11.9	A	45	A	44	A	44	A	10.6	A	10.3	A	10.4	A	7.5	A	7.4	A	7.4	A			0.8	A	1.0	A	0.6	A												
USGS	14210000	2017-06-11	2440	A	11.9	A	11.1	A	11.4	A	44	A	44	A	44	A	10.7	A	10.6	A	10.6	A	7.5	A	7.4	A	7.4	A			0.7	A	0.8	A	0.7	A												
USGS	14210000	2017-06-12	2320	A	11.4	A	10.7	A	11.0	A	45	A	44	A	45	A	10.8	A	10.6	A	10.7	A	7.5	A	7.3	A	7.4	A			0.7	A	0.8	A	0.7	A												
USGS	14210000	2017-06-13	2330	A	11.0	A	10.7	A	10.9	A	46	A	45	A	45	A	11.0	A	10.8	A	10.9	A	7.4	A	7.4	A	7.4	A			0.7	A	1.2	A	0.7	A												
USGS	14210000	2017-06-14	2230	A	11.0	A	10.6	A	10.7	A	46	A	46	A	46	A	11.0	A	10.9	A	11.0	A	7.5	A	7.4	A	7.4	A			0.7	A	1.2	A	0.6	A												
USGS	14210000	2017-06-15	2190	A	10.8	A	10.4	A	10.6	A	47	A	46	A	46	A	11.0	A	10.9	A	10.9	A	7.5	A	7.4	A	7.4	A			0.7	A	0.8	A	0.6	A												
USGS	14210000	2017-06-16	2300	A	10.6	A	10.5	A	10.6	A	47	A	46	A	47	A	11.0	A	10.9	A	10.9	A	7.4	A	7.3	A	7.4	A			0.8	A	1.1	A	0.7	A												
USGS	14210000	2017-06-17	2360	A	11.0	A	10.6	A	10.7	A	48	A	47	A	47	A	11.0	A	10.9	A	11.0	A	7.4	A	7.4	A	7.4	A			0.8	A	1.1	A	0.7	A												
USGS	14210000	2017-06-18	2220	A	11.7	A	11.0	A	11.2	A	48	A	47	A	47	A	11.0	A	10.9	A	10.9	A	7.5	A	7.4	A	7.4	A			0.7	A	0.9	A	0.7	A												
USGS	14210000	2017-06-19	2120	A	12.2	A	11.7	A	11.9	A	48	A	47	A	48	A	10.9	A	10.6	A	10.7	A	7.5	A	7.3	A	7.4	A			0.7	A	0.9	A	0.7	A												
USGS	14210000	2017-06-20	2030	A	13.0	A	12.2	A	12.6	A	48	A	47	A	47	A	10.6	A	10.4	A	10.5	A	7.4	A	7.4	A	7.4	A			0.7	A	1.0	A	0.6	A												
USGS	14210000	2017-06-21	1940	A	14.0	A	13.0	A	13.5	A	48	A	47	A	48	A	10.4	A	10.1	A	10.3	A	7.5	A	7.4	A	7.4	A			0.7	A	0.8	A	0.6	A												
USGS	14210000	2017-06-22	1860	A	14.9	A	14.0	A	14.5	A	49	A	48	A	48	A	10.1	A	9.8	A	10.0	A	7.5	A	7.4	A	7.4	A			0.6	A	1.0	A	0.6	A												
USGS	14210000	2017-06-23	1830	A	15.3	A	14.9	A	15.2	A	50	A	49	A	49	A	9.9	A	9.7	A	9.8	A	7.5	A	7.4	A	7.4	A			0.6	A	1.3	A	0.5	A												
USGS	14210000	2017-06-24	1730	A	15.7	A	15.2	A	15.5	A	51	A	50	A	50	A	9.7	A	9.6	A	9.6	A	7.5	A	7.3	A	7.4	A			0.6	A	0.9	A	0.5	A												
USGS	14210000	2017-06-25	1690	A	16.0	A	15.4	A:[4]	15.8	A	51	A	50	A	51	A	9.6	A	9.4	A	9.5	A	7.5	A	7.4	A	7.4	A			0.6	A	1.3	A	0.5	A												
USGS	14210000	2017-06-26	1680	A	16.3	A	15.9	A:[4]			51	A:[4]	51	A:[4]	51	A:[4]	9.6	A:[4]	9.4	A:[4]	9.5	A:[4]	7.5	A:[4]	7.4	A:[4]	7.4	A:[4]			0.6	A:[4]	1.9	A:[4]	0.5	A:[4]												
USGS	14210000	2017-06-27	1630	A	16.2	A	15.9	A	16.1	A	52	A	51	A	51	A	9.4	A	9.2	A	9.3	A	7.5	A	7.4	A	7.4	A			0.5	A	0.7	A	0.4	A												
USGS	14210000	2017-06-28	1580	A	16.0	A	15.9	A	16.0	A	53	A	52	A	52	A	9.3	A	9.1	A	9.2	A	7.5	A	7.4	A	7.4	A			0.6	A	0.8	A	0.5	A												
USGS	14210000	2017-06-29	1550	A	16.3	A	15.8	A	16.0	A	54	A	53	A	54	A	9.3	A	9.1	A	9.2	A	7.5	A	7.4	A	7.4	A			0.6	A	0.9	A	0.5	A												
USGS	14210000	2017-06-30	1500	A	16.4	A	16.2	A	16.3	A	55	A	54	A	55	A	9.3	A	9.1	A	9.2	A	7.6	A	7.4	A	7.5	A			0.6	A	1.8	A	0.4	A												
USGS	14210000	2017-07-01	1480	A	16.4	A	16.0	A	16.3	A	55	A	55	A	55	A	9.2	A	9.0	A	9.2	A	7.5	A	7.4	A	7.5	A			0.6	A	1.1	A	0.4	A												
USGS	14210000	2017-07-02	1440	A	16.3	A	15.8	A	16.0	A	56	A	55	A	55	A	9.5	A	9.0	A	9.2	A	7.5	A	7.4	A	7.4	A			0.6	A	4.3	A	0.5	A												
USGS	14210000	2017-07-03	1410	A	16.6	A	16.3	A	16.4	A	56	A	55	A	56	A	9.4	A	9.2	A	9.3	A	7.5	A	7.4	A	7.4	A			0.6	A	0.9	A	0.5	A												
USGS	14210000	2017-07-04	1370	A	16.7	A	16.3	A	16.5	A	56	A	56	A	56	A	9.4	A	9.1	A	9.3	A	7.5	A	7.3	A	7.4	A			0.6	A	1.0	A	0.5	A												
USGS	14210000	2017-07-05	1350	A	16.9	A	16.5	A	16.7	A	57	A	56	A	57	A	9.3	A	9.1	A	9.2	A	7.5	A	7.4	A	7.4	A			0.6	A	1.7	A	0.5	A												
USGS	14210000	2017-07-06	1320	A	17.1	A	16.8	A	16.9	A	58	A	57	A	57	A	9.3	A	9.1	A	9.2	A	7.5	A	7.4	A	7.4	A			0.7	A	1.2	A	0.5	A												
USGS	14210000	2017-07-07	1290	A	17.0	A	16.7	A	16.9	A	65	A	57	A	58	A	9.3	A	9.1	A	9.2	A	7.5	A	7.3	A	7.4	A			0.7	A	3.7	A	0.5	A												
USGS	14210000	2017-07-08	1280	A	16.9	A	16.4	A	16.6	A	59	A	57	A	58	A	9.3	A	9.0	A	9.1	A	7.4	A	7.3	A	7.4	A			0.7	A	2.3	A	0.5	A												
USGS	14210000	2017-07-09	1250	A	17.2	A	16.8	A	17.0	A	59	A	58	A	58	A	9.2	A	8.9	A	9.1	A	7.5	A	7.3	A	7.4	A			0.6	A	0.8	A	0.5	A												
USGS	14210000	2017-07-10	1230	A	17.4	A	17.1	A	17.2	A	59	A	59	A	59	A	9.2	A	8.9	A	9.0	A	7.5	A	7.3	A	7.4	A			0.6	A	1.0	A	0.5	A												
USGS	14210000	2017-07-11	1210	A	17.2	A	17.1	A	17.2	A	60	A	59	A	60	A	9.1	A	8.8	A	9.0	A	7.5	A	7.3	A	7.4	A			0.6	A	2.0	A	0.4	A												
USGS	14210000	2017-07-12	1190	A	17.4	A	17.0	A	17.2	A	60	A	59	A	60	A	9.1	A	8.8	A	8.9	A	7.5	A	7.3	A	7.4	A			0.6	A	2.7	A	0.4	A												
USGS	14210000	2017-07-13	1180	A	17.4	A	17.1	A	17.3	A	62	A	60	A	60	A	9.0	A	8.8	A	8.9	A	7.5	A	7.3	A	7.4	A			0.6	A	1.3	A	0.5	A												
USGS	14210000	2017-07-14	1160	A	17.1	A	16.8	A	17.0	A	61	A	60	A	60	A	9.1	A	8.8	A	9.0	A	7.5	A	7.3	A	7.4	A			0.6	A	1.1	A	0.5	A												
USGS	14210000	2017-07-15	1140	A	17.1	A	16.9	A	17.1	A	63	A	61	A	61	A	9.1	A	8.9	A	9.0	A	7.5	A	7.4	A	7.4	A			0.6	A	1.0	A	0.5	A												
USGS	14210000	2017-07-16	1130	A	17.2	A	17.0	A	17.1	A	63	A	60	A	61	A	9.2	A	8.8	A	9.0	A	7.5	A	7.4	A	7.4	A			0.6	A	0.8	A	0.5	A												
USGS	14210000	2017-07-17	1110	A	17.2	A	17.0	A	17.1	A	64	A	61	A	62	A	9.1	A	8.8	A	8.9	A	7.5	A	7.4	A	7.4	A			0.6	A	3.7	A	0.4	A												
USGS	14210000	2017-07-18	1090	A	17.3	A	17.1	A	17.2	A	61	A	60	A	61	A	9.1	A	8.8	A	8.9	A	7.5	A	7.4	A	7.4	A			0.6	A	1.2	A	0.5	A												
USGS	14210000	2017-07-19	1070	A	17.3	A	17.1	A	17.2	A	62	A	61	A	61	A	9.1	A	8.8	A	8.9	A	7.5	A	7.4	A	7.4	A			0.5	A	1.2	A	0.4	A												
USGS	14210000	2017-07-20	1070	A	17.3	A	17.0	A	17.1	A	62	A	62	A	62	A	9.1	A	8.8	A	9.0	A	7.5	A	7.4	A	7.4	A			0.5	A	2.0	A	0.4	A												
USGS	14210000	2017-07-21	1070	A	17.1	A	16.8	A	16.9	A	62	A	62	A	62	A	9.1	A	8.8	A	8.9	A	7.5	A	7.4	A	7.4	A			0.6	A	0.8	A	0.5	A												
USGS	14210000	2017-07-22	1050	A	17.3	A	16.9	A	17.1	A	63	A	62	A	62	A	9.0	A	8.7	A	8.9	A	7.5	A	7.3	A	7.4	A			0.6	A	1.0	A	0.5	A												
USGS	14210000	2017-07-23	1040	A	17.4	A	17.2	A	17.3	A	63	A	62	A	63	A	9.0	A	8.7	A	8.8	A	7.5	A	7.3	A	7.4	A			0.6	A	0.8	A	0.4	A												
USGS	14210000	2017-07-24	1040	A	17.4	A	17.1	A	17.2	A	64	A	62	A	63	A	9.0	A	8.7	A	8.8	A	7.4	A	7.3	A	7.4	A			0.6	A	1.3	A	0.5	A												
USGS	14210000	2017-07-25	1020	A	17.7	A	17.3	A	17.4	A	68	A	62	A	64	A	9.0	A	8.7	A	8.9	A	7.4	A	7.3	A	7.4	A			0.6	A	2.0	A	0.5	A												
USGS	14210000	2017-07-26	1010	A	17.7	A	17.5	A	17.6	A	63	A	63	A	63	A	9.0	A	8.7	A	8.8	A	7.5	A	7.3	A	7.4	A			0.6	A	1.4	A	0.4	A												
USGS	14210000	2017-07-27	1000	A	17.8	A	17.6	A	17.7	A	65	A	63	A	63	A	8.9	A	8.6	A	8.8	A	7.5	A	7.3	A	7.4	A			0.6	A	1.0	A	0.4	A												
USGS	14210000	2017-07-28	996	A	17.8	A	17.5	A	17.6	A	64	A	63	A	63	A	8.8	A	8.6	A	8.7	A	7.4	A	7.3	A	7.4	A			0.6	A	1.0	A	0.5	A												
USGS	14210000	2017-07-29	985	A	17.9	A	17.6	A	17.7	A	64	A	63	A	63	A	9.0	A	8.6	A	8.8	A	7.5	A	7.3	A	7.4	A			0.6	A	1.3	A	0.5	A												
USGS	14210000	2017-07-30	977	A	17.9	A	17.6	A	17.8	A	64	A	64	A	64	A	9.0	A	8.7	A	8.9	A	7.5	A	7.4	A	7.4	A			0.6	A	0.9	A	0.4	A												
USGS	14210000	2017-07-31	970	A	18.0	A	17.8	A	17.9	A	64	A	64	A	64	A	9.0	A	8.7	A	8.9	A	7.5	A	7.4	A	7.4	A			0.6	A	0.8	A	0.4	A												
USGS	14210000	2017-08-01	960	A	18.1	A	17.8	A	17.9	A	65	A	64	A	64	A	9.0	A	8.7	A	8.9	A	7.6	A	7.4	A	7.4	A			0.6	A	2.4	A	0.5	A												
USGS	14210000	2017-08-02	951	A	18.2	A	17.9	A	18.0	A	65	A	64	A	64	A	9.1	A	8.7	A	8.9	A	7.6	A	7.4	A	7.4	A			0.6	A	1.0	A	0.5	A												
USGS	14210000	2017-08-03	937	A	18.3	A	18.0	A	18.1	A	65	A	64	A	64	A	8.9	A	8.6	A	8.8	A	7.7	A	7.4	A	7.5	A			0.6	A	2.3	A	0.5	A												
